Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
8432,0.021105147898197174,0.4719538986682892,0.5318930149078369,0.6028335094451904,1586,347,573,666,0.40852493047714233,0.3524904251098633
8433,0.02109949104487896,0.4719366729259491,0.531852662563324,0.6028427481651306,1586,347,573,666,0.40852493047714233,0.3524904251098633
8434,0.02108982391655445,0.47188451886177063,0.5318458080291748,0.6028603315353394,1586,347,573,666,0.40852493047714233,0.3524904251098633
8435,0.021086953580379486,0.47180482745170593,0.531916618347168,0.6028631925582886,1586,347,573,666,0.40852493047714233,0.3524904251098633
8436,0.021083282306790352,0.4717749357223511,0.5318771600723267,0.6028810143470764,1586,347,573,666,0.40852493047714233,0.3524904251098633
8437,0.02107330411672592,0.47176551818847656,0.5318716764450073,0.6028773188591003,1586,347,573,666,0.40852493047714233,0.3524904251098633
8438,0.021065568551421165,0.47171133756637573,0.5318653583526611,0.6028962135314941,1586,347,573,666,0.40852493047714233,0.3524904251098633
8439,0.021063555032014847,0.47159674763679504,0.5319375991821289,0.6029053926467896,1586,347,573,666,0.40852493047714233,0.3524904251098633
8440,0.02105819247663021,0.4716102182865143,0.5318990349769592,0.6029096841812134,1586,347,573,666,0.40852493047714233,0.3524904251098633
8441,0.0210509542375803,0.4715813994407654,0.5318623781204224,0.6029215455055237,1586,347,573,666,0.40852493047714233,0.3524904251098633
8442,0.02104867808520794,0.4714928865432739,0.5319346785545349,0.6029336452484131,1586,347,573,666,0.40852493047714233,0.35296934843063354
8443,0.021041641011834145,0.471480131149292,0.5318984985351562,0.602934718132019,1586,347,573,666,0.40852493047714233,0.35296934843063354
8444,0.021038182079792023,0.4714162349700928,0.531893789768219,0.6029600501060486,1586,347,573,666,0.40852493047714233,0.35296934843063354
8445,0.02103235386312008,0.4713318645954132,0.5319660902023315,0.6029565930366516,1586,347,573,666,0.40852493047714233,0.35296934843063354
8446,0.021024644374847412,0.4713146984577179,0.5319287180900574,0.6029663681983948,1586,347,573,666,0.40852493047714233,0.35296934843063354
8447,0.02101943828165531,0.47131234407424927,0.5318925976753235,0.6029775142669678,1586,347,573,666,0.40852493047714233,0.35296934843063354
8448,0.021014541387557983,0.4711877107620239,0.5319647192955017,0.6029941439628601,1586,347,573,666,0.40852493047714233,0.35296934843063354
8449,0.02100573293864727,0.47116225957870483,0.5319286584854126,0.6030046343803406,1586,347,573,666,0.40852493047714233,0.35296934843063354
8450,0.020999064669013023,0.47113537788391113,0.5319236516952515,0.6030094623565674,1586,347,573,666,0.40852493047714233,0.35296934843063354
8451,0.020998457446694374,0.47101539373397827,0.5319930911064148,0.6030252575874329,1586,347,573,666,0.40852493047714233,0.3534482717514038
8452,0.020992377772927284,0.4710189402103424,0.5319568514823914,0.6030310392379761,1586,347,573,666,0.40852493047714233,0.3534482717514038
8453,0.02098255790770054,0.47095659375190735,0.531948983669281,0.6030484437942505,1586,347,573,666,0.40852493047714233,0.3534482717514038
8454,0.020976871252059937,0.47089841961860657,0.5319456458091736,0.6030611395835876,1586,347,573,666,0.40852493047714233,0.3534482717514038
8455,0.02097218856215477,0.4708636403083801,0.5319433808326721,0.6030677556991577,1586,347,573,666,0.40852493047714233,0.3534482717514038
8456,0.020968468859791756,0.47075220942497253,0.532015323638916,0.6030750870704651,1586,347,573,666,0.40852493047714233,0.3534482717514038
8457,0.02095966786146164,0.47074735164642334,0.5319789052009583,0.6030837297439575,1586,347,573,666,0.40852493047714233,0.3534482717514038
8458,0.02095288597047329,0.4707193076610565,0.5319424867630005,0.6030973792076111,1586,347,573,666,0.40852493047714233,0.3534482717514038
8459,0.02095085382461548,0.470589816570282,0.5320138335227966,0.6031180620193481,1586,347,573,666,0.40852493047714233,0.3534482717514038
8460,0.020943667739629745,0.4705924987792969,0.5319786667823792,0.6031135320663452,1586,347,573,666,0.40852493047714233,0.3534482717514038
8461,0.020935341715812683,0.47052454948425293,0.5319753885269165,0.6031359434127808,1586,347,573,666,0.40852493047714233,0.3534482717514038
8462,0.0209328755736351,0.4704318940639496,0.5320468544960022,0.6031429767608643,1586,347,573,666,0.40852493047714233,0.3534482717514038
8463,0.020926227793097496,0.4704008400440216,0.5320085287094116,0.6031572222709656,1586,347,573,666,0.40852493047714233,0.3534482717514038
8464,0.020917830988764763,0.47033268213272095,0.5320025682449341,0.6031768321990967,1586,347,573,666,0.40852493047714233,0.3534482717514038
8465,0.02091294340789318,0.4702968895435333,0.5319986939430237,0.6031843423843384,1586,347,573,666,0.40852493047714233,0.3534482717514038
8466,0.02090858668088913,0.4702458083629608,0.5319986939430237,0.6031962633132935,1586,347,573,666,0.40852493047714233,0.3534482717514038
8467,0.02090367302298546,0.47013741731643677,0.5320706963539124,0.6032021045684814,1586,347,573,666,0.40852493047714233,0.3534482717514038
8468,0.02089468389749527,0.47015029191970825,0.5320361852645874,0.6032032370567322,1586,347,573,666,0.40852493047714233,0.3534482717514038
8469,0.02089509926736355,0.4700424373149872,0.5321042537689209,0.603215217590332,1586,347,573,666,0.40852493047714233,0.3534482717514038
8470,0.020885992795228958,0.4699811637401581,0.5320996046066284,0.6032273769378662,1586,347,573,666,0.40852493047714233,0.3534482717514038
8471,0.02087806910276413,0.46992814540863037,0.5320945382118225,0.6032425165176392,1586,347,573,666,0.40852493047714233,0.3534482717514038
8472,0.020869554951786995,0.4698854684829712,0.5320939421653748,0.6032468676567078,1586,347,573,666,0.40852493047714233,0.3534482717514038
8473,0.0208638533949852,0.4698745012283325,0.5320884585380554,0.6032474040985107,1586,347,573,666,0.40852493047714233,0.3534482717514038
8474,0.020855022594332695,0.46980148553848267,0.532112717628479,0.6032530665397644,1586,347,573,666,0.40852493047714233,0.3534482717514038
8475,0.02085050940513611,0.46974360942840576,0.532110333442688,0.6032670736312866,1586,347,573,666,0.40852493047714233,0.35296934843063354
8476,0.020841382443904877,0.46968334913253784,0.5321088433265686,0.6032825708389282,1586,347,573,666,0.40852493047714233,0.35296934843063354
8477,0.020838724449276924,0.46960708498954773,0.5321344137191772,0.6032927632331848,1586,347,573,666,0.40852493047714233,0.35296934843063354
8478,0.02082599140703678,0.4695819914340973,0.5321299433708191,0.6032975912094116,1586,347,573,666,0.40852493047714233,0.3534482717514038
8479,0.020822124555706978,0.46952107548713684,0.5321269631385803,0.6033133864402771,1586,347,573,666,0.40852493047714233,0.3534482717514038
8480,0.0208148006349802,0.46944624185562134,0.532153844833374,0.6033165454864502,1586,347,573,666,0.40852493047714233,0.3534482717514038
8481,0.020807715132832527,0.4693818688392639,0.5321493744850159,0.6033357977867126,1586,347,573,666,0.40852493047714233,0.3534482717514038
8482,0.020799260586500168,0.46933263540267944,0.532146692276001,0.603344202041626,1586,347,573,666,0.40852493047714233,0.3534482717514038
8483,0.02079443447291851,0.4692835807800293,0.5321728587150574,0.6033495664596558,1586,347,573,666,0.40852493047714233,0.3534482717514038
8484,0.020784825086593628,0.4692176878452301,0.532169759273529,0.6033669114112854,1586,347,573,666,0.40852493047714233,0.3534482717514038
8485,0.020777618512511253,0.469161719083786,0.5321711301803589,0.6033751964569092,1586,347,573,666,0.40852493047714233,0.3534482717514038
8486,0.020772302523255348,0.4691067934036255,0.5321722030639648,0.6033836007118225,1586,347,573,666,0.40852493047714233,0.3534482717514038
8487,0.02076856978237629,0.46902555227279663,0.5321982502937317,0.6033971309661865,1586,347,573,666,0.40852493047714233,0.3534482717514038
8488,0.020758330821990967,0.46900811791419983,0.5321999192237854,0.6033954620361328,1586,347,573,666,0.4080459475517273,0.3539271950721741
8489,0.020749323070049286,0.4689519703388214,0.5321959853172302,0.6034121513366699,1586,347,573,666,0.4080459475517273,0.3539271950721741
8490,0.020740840584039688,0.46889549493789673,0.5321982502937317,0.6034231781959534,1586,347,573,666,0.40852493047714233,0.3539271950721741
8491,0.0207369402050972,0.4688381254673004,0.532197892665863,0.6034378409385681,1586,347,573,666,0.40852493047714233,0.3539271950721741
8492,0.02072702720761299,0.46882709860801697,0.5321993231773376,0.603441596031189,1586,347,573,666,0.40852493047714233,0.3539271950721741
8493,0.020723877474665642,0.4687611758708954,0.5322266221046448,0.603447437286377,1586,347,573,666,0.40852493047714233,0.3539271950721741
8494,0.020715828984975815,0.4686974883079529,0.5322273969650269,0.6034693717956543,1586,347,573,666,0.40852493047714233,0.3539271950721741
8495,0.020708080381155014,0.46864697337150574,0.5322273969650269,0.603476881980896,1586,347,573,666,0.4080459475517273,0.3539271950721741
8496,0.020702704787254333,0.46858933568000793,0.5322309136390686,0.6034858226776123,1586,347,573,666,0.40852493047714233,0.3539271950721741
8497,0.0206923708319664,0.46858519315719604,0.5322343111038208,0.6034823656082153,1586,347,573,666,0.4080459475517273,0.3539271950721741
8498,0.020683780312538147,0.4685247242450714,0.5322340130805969,0.603500485420227,1586,347,573,666,0.4080459475517273,0.3539271950721741
8499,0.020678270608186722,0.46845388412475586,0.5322332978248596,0.6035208702087402,1586,347,573,666,0.4080459475517273,0.3539271950721741
8500,0.02067038230597973,0.46837425231933594,0.5322642922401428,0.6035338640213013,1586,347,573,666,0.4080459475517273,0.3539271950721741
8501,0.020662954077124596,0.46835458278656006,0.5322649478912354,0.6035405993461609,1586,347,573,666,0.4080459475517273,0.3539271950721741
8502,0.020655399188399315,0.4683122932910919,0.5322657823562622,0.6035422086715698,1586,347,573,666,0.4080459475517273,0.3539271950721741
8503,0.02065160870552063,0.4682480990886688,0.5322684049606323,0.6035648584365845,1586,347,573,666,0.4080459475517273,0.3539271950721741
8504,0.02063925936818123,0.4681873023509979,0.5322678685188293,0.6035817265510559,1586,347,573,666,0.4080459475517273,0.3539271950721741
8505,0.020633965730667114,0.4681115448474884,0.5322973132133484,0.6035940051078796,1586,347,573,666,0.4080459475517273,0.3539271950721741
8506,0.0206243097782135,0.4681142270565033,0.5322967171669006,0.6035910248756409,1586,347,573,666,0.40852493047714233,0.35440611839294434
8507,0.020621879026293755,0.4680505692958832,0.5322972536087036,0.6036129593849182,1586,347,573,666,0.4080459475517273,0.3539271950721741
8508,0.020610656589269638,0.4679912030696869,0.5322958827018738,0.6036275029182434,1586,347,573,666,0.40852493047714233,0.35440611839294434
8509,0.020600715652108192,0.4679284989833832,0.5322957038879395,0.6036486625671387,1586,347,573,666,0.4080459475517273,0.3539271950721741
8510,0.020594242960214615,0.4679168462753296,0.5322957038879395,0.6036490797996521,1586,347,573,666,0.4080459475517273,0.35440611839294434
8511,0.0205866489559412,0.4678545594215393,0.5322977900505066,0.6036659479141235,1586,347,573,666,0.4080459475517273,0.3548850417137146
8512,0.020577043294906616,0.4677687883377075,0.5323253273963928,0.6036832332611084,1586,347,573,666,0.4080459475517273,0.3548850417137146
8513,0.02056863345205784,0.4677083194255829,0.5323243737220764,0.6037005186080933,1586,347,573,666,0.4080459475517273,0.3548850417137146
8514,0.020562542602419853,0.4676980674266815,0.5323234796524048,0.6037053465843201,1586,347,573,666,0.40756702423095703,0.3548850417137146
8515,0.02055450528860092,0.4676414430141449,0.5323247313499451,0.6037238240242004,1586,347,573,666,0.4080459475517273,0.3548850417137146
8516,0.02054380066692829,0.4675846993923187,0.5323251485824585,0.6037406325340271,1586,347,573,666,0.4080459475517273,0.3548850417137146
8517,0.020537596195936203,0.46753641963005066,0.5323264002799988,0.6037522554397583,1586,347,573,666,0.40756702423095703,0.3548850417137146
8518,0.020525911822915077,0.46752071380615234,0.5323528051376343,0.6037477850914001,1586,347,573,666,0.40708810091018677,0.3548850417137146
8519,0.02051474153995514,0.4674656093120575,0.5323495864868164,0.6037697792053223,1586,347,573,666,0.40708810091018677,0.3548850417137146
8520,0.02050928957760334,0.4674117863178253,0.5323495268821716,0.6037880182266235,1586,347,573,666,0.40756702423095703,0.3548850417137146
8521,0.02049810066819191,0.4673497974872589,0.5323512554168701,0.6038088202476501,1586,347,573,666,0.40756702423095703,0.3548850417137146
8522,0.02049020305275917,0.4673469066619873,0.5323524475097656,0.6038141846656799,1586,347,573,666,0.40756702423095703,0.3548850417137146
8523,0.020480439066886902,0.4672892093658447,0.5323543548583984,0.6038322448730469,1586,347,573,666,0.40756702423095703,0.3548850417137146
8524,0.020472289994359016,0.4672245681285858,0.5323547124862671,0.60386061668396,1586,347,573,666,0.40708810091018677,0.3548850417137146
8525,0.02046218328177929,0.4671657383441925,0.5323539972305298,0.6038805246353149,1586,347,573,666,0.40756702423095703,0.3548850417137146
8526,0.020449966192245483,0.4671627879142761,0.5323538780212402,0.6038869023323059,1586,347,573,666,0.40756702423095703,0.3548850417137146
8527,0.020439669489860535,0.4670878052711487,0.5323777198791504,0.6039068698883057,1586,347,573,666,0.40756702423095703,0.3548850417137146
8528,0.020431390032172203,0.46702438592910767,0.5323724746704102,0.6039381623268127,1586,347,573,666,0.40756702423095703,0.3548850417137146
8529,0.02042318694293499,0.46697109937667847,0.5323674082756042,0.6039577126502991,1586,347,573,666,0.40708810091018677,0.3548850417137146
8530,0.020410282537341118,0.46695438027381897,0.5323659777641296,0.6039726734161377,1586,347,573,666,0.40708810091018677,0.3548850417137146
8531,0.020400281995534897,0.46686872839927673,0.5323877334594727,0.6039986610412598,1586,347,573,666,0.40708810091018677,0.3548850417137146
8532,0.020389366894960403,0.46681419014930725,0.5323840379714966,0.6040228605270386,1586,347,573,666,0.40708810091018677,0.35536396503448486
8533,0.020380204543471336,0.46674779057502747,0.5323795080184937,0.6040504574775696,1586,347,573,666,0.40708810091018677,0.35536396503448486
8534,0.02036803588271141,0.46672093868255615,0.5323795080184937,0.6040650010108948,1586,347,573,666,0.40708810091018677,0.3548850417137146
8535,0.020358774811029434,0.466635137796402,0.5323999524116516,0.604090690612793,1586,347,573,666,0.40708810091018677,0.35536396503448486
8536,0.020349210128188133,0.46657612919807434,0.5323999524116516,0.6041070818901062,1586,347,573,666,0.40708810091018677,0.35536396503448486
8537,0.02033611759543419,0.46652695536613464,0.5323939323425293,0.6041256785392761,1586,347,573,666,0.40708810091018677,0.35536396503448486
8538,0.020319808274507523,0.46652477979660034,0.5323872566223145,0.6041302680969238,1586,347,573,666,0.40708810091018677,0.35536396503448486
8539,0.020309263840317726,0.46644723415374756,0.5324119925498962,0.6041499972343445,1586,347,573,666,0.40756702423095703,0.35536396503448486
8540,0.020299941301345825,0.4664090871810913,0.5324051976203918,0.604160726070404,1586,347,573,666,0.40708810091018677,0.35536396503448486
8541,0.020279452204704285,0.46643638610839844,0.5324042439460754,0.6041398048400879,1586,347,573,666,0.40756702423095703,0.35536396503448486
8542,0.020269280299544334,0.46642249822616577,0.5323989391326904,0.6041378974914551,1586,347,573,666,0.40756702423095703,0.35536396503448486
8543,0.020250869914889336,0.46639230847358704,0.53242427110672,0.6041254997253418,1586,347,573,666,0.40756702423095703,0.35536396503448486
8544,0.020236270502209663,0.46637701988220215,0.5324194431304932,0.6041221022605896,1586,347,573,666,0.40756702423095703,0.35536396503448486
