Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
9598,0.007203279994428158,0.7524936199188232,0.37120941281318665,919,774,145,0.13846153020858765,0.09333330392837524
9599,0.0068455846048891544,0.7471770644187927,0.384977787733078,919,774,145,0.13948720693588257,0.09333330392837524
9600,0.007207358721643686,0.7525614500045776,0.37085381150245667,919,774,145,0.13846153020858765,0.09333330392837524
9601,0.005272008012980223,0.7477453351020813,0.3813781440258026,919,774,145,0.13846153020858765,0.09333330392837524
9602,0.0059569417499005795,0.7513445615768433,0.3713848292827606,919,774,145,0.13846153020858765,0.09333330392837524
9603,0.005677520763128996,0.7475011348724365,0.38238924741744995,919,774,145,0.13846153020858765,0.09333330392837524
9604,0.0070662531070411205,0.7522411346435547,0.36953914165496826,919,774,145,0.13846153020858765,0.09333330392837524
9605,0.00677961390465498,0.7471035122871399,0.3847982883453369,919,774,145,0.13948720693588257,0.09333330392837524
9606,0.007327462080866098,0.7526435256004333,0.36999842524528503,919,774,145,0.13846153020858765,0.09333330392837524
9607,0.007157149724662304,0.7468223571777344,0.38562312722206116,919,774,145,0.13948720693588257,0.09333330392837524
9608,0.0074914246797561646,0.7526493668556213,0.36946794390678406,919,774,145,0.13846153020858765,0.09333330392837524
9609,0.006449179258197546,0.7469401955604553,0.38528159260749817,919,774,145,0.13948720693588257,0.09333330392837524
9610,0.0069968001917004585,0.7519147992134094,0.36996859312057495,919,774,145,0.13846153020858765,0.09333330392837524
9611,0.006031775381416082,0.7469806671142578,0.38413798809051514,919,774,145,0.13948720693588257,0.09333330392837524
9612,0.006685420870780945,0.7519580125808716,0.3704293668270111,919,774,145,0.13846153020858765,0.09333330392837524
9613,0.005622401833534241,0.7472590804100037,0.38309910893440247,919,774,145,0.13948720693588257,0.09333330392837524
9614,0.007109479047358036,0.7523682117462158,0.3689962327480316,919,774,145,0.13846153020858765,0.09333330392837524
9615,0.006346473004668951,0.746881365776062,0.3849523067474365,919,774,145,0.13948720693588257,0.09333330392837524
9616,0.007427162490785122,0.7523528337478638,0.3686318099498749,919,774,145,0.13846153020858765,0.09333330392837524
9617,0.006788576487451792,0.7466555237770081,0.3858254849910736,919,774,145,0.13948720693588257,0.09333330392837524
9618,0.007117885164916515,0.7521740794181824,0.37000685930252075,919,774,145,0.13846153020858765,0.09333330392837524
9619,0.006850755773484707,0.7465845346450806,0.38574039936065674,919,774,145,0.13948720693588257,0.09333330392837524
9620,0.0071308426558971405,0.7517496943473816,0.36891835927963257,919,774,145,0.13846153020858765,0.09333330392837524
9621,0.00624564616009593,0.7468737959861755,0.38485366106033325,919,774,145,0.13948720693588257,0.09333330392837524
9622,0.00715149100869894,0.7518395781517029,0.3687722682952881,919,774,145,0.13846153020858765,0.09333330392837524
9623,0.006325223948806524,0.7468762993812561,0.385030597448349,919,774,145,0.13948720693588257,0.09333330392837524
9624,0.006898294202983379,0.7517974376678467,0.3702479898929596,919,774,145,0.13846153020858765,0.09333330392837524
9625,0.005820156540721655,0.7477251291275024,0.3817049264907837,919,774,145,0.13948720693588257,0.09333330392837524
9626,0.007002438418567181,0.7521318197250366,0.3699696362018585,919,774,145,0.13846153020858765,0.09333330392837524
9627,0.0072021191008389,0.7471975088119507,0.3842322528362274,919,774,145,0.13948720693588257,0.09333330392837524
9628,0.007657384499907494,0.7526378631591797,0.3693845570087433,919,774,145,0.13846153020858765,0.09333330392837524
9629,0.007252460345625877,0.746997594833374,0.38488927483558655,919,774,145,0.13948720693588257,0.09333330392837524
9630,0.00712665356695652,0.7521212697029114,0.3709676265716553,919,774,145,0.13846153020858765,0.09333330392837524
9631,0.007124170660972595,0.7468071579933167,0.3851337134838104,919,774,145,0.13948720693588257,0.09333330392837524
9632,0.007136182859539986,0.7522001266479492,0.36978521943092346,919,774,145,0.13846153020858765,0.09333330392837524
9633,0.006456296890974045,0.7469889521598816,0.38455256819725037,919,774,145,0.13948720693588257,0.09333330392837524
9634,0.0068335821852087975,0.7518941164016724,0.3707374632358551,919,774,145,0.13846153020858765,0.09333330392837524
9635,0.006616807542741299,0.7468449473381042,0.3844217360019684,919,774,145,0.13948720693588257,0.09333330392837524
9636,0.007238426711410284,0.7522255182266235,0.36914879083633423,919,774,145,0.13846153020858765,0.09333330392837524
9637,0.0064828828908503056,0.746648907661438,0.3853585720062256,919,774,145,0.13948720693588257,0.09333330392837524
9638,0.006419781595468521,0.7512881755828857,0.37018948793411255,919,774,145,0.13846153020858765,0.09333330392837524
9639,0.00526050478219986,0.7474950551986694,0.3815067708492279,919,774,145,0.13948720693588257,0.09333330392837524
9640,0.006676661781966686,0.7519971132278442,0.36813491582870483,919,774,145,0.13846153020858765,0.09333330392837524
9641,0.006366838701069355,0.74667888879776,0.38499346375465393,919,774,145,0.13948720693588257,0.09333330392837524
9642,0.007699744775891304,0.7523625493049622,0.36598074436187744,919,774,145,0.13846153020858765,0.09333330392837524
9643,0.006714055314660072,0.7461946606636047,0.3865726888179779,919,774,145,0.13948720693588257,0.09333330392837524
9644,0.007451440207660198,0.7514285445213318,0.36545032262802124,919,774,145,0.1374359130859375,0.09333330392837524
9645,0.005907182116061449,0.7462711930274963,0.3855654001235962,919,774,145,0.13948720693588257,0.09333330392837524
9646,0.00727644981816411,0.7514186501502991,0.3649750053882599,919,774,145,0.1374359130859375,0.09333330392837524
9647,0.0056830886751413345,0.7464271783828735,0.38445770740509033,919,774,145,0.13948720693588257,0.09333330392837524
9648,0.007418865337967873,0.7515639066696167,0.3638688623905182,919,774,145,0.1374359130859375,0.09333330392837524
9649,0.006280663888901472,0.7461123466491699,0.3847149610519409,919,774,145,0.13948720693588257,0.09333330392837524
9650,0.007716796360909939,0.7520221471786499,0.364559143781662,919,774,145,0.1374359130859375,0.09333330392837524
9651,0.007890064269304276,0.745601236820221,0.3871591091156006,919,774,145,0.13948720693588257,0.09333330392837524
9652,0.00869132112711668,0.7523059844970703,0.36304596066474915,919,774,145,0.1374359130859375,0.09333330392837524
9653,0.0074715446680784225,0.7453581690788269,0.38778403401374817,919,774,145,0.13948720693588257,0.09333330392837524
9654,0.007778479717671871,0.7515614628791809,0.36497125029563904,919,774,145,0.13846153020858765,0.09333330392837524
9655,0.0064733331091701984,0.7462802529335022,0.3835591673851013,919,774,145,0.13948720693588257,0.09333330392837524
9656,0.007316271774470806,0.7515361309051514,0.3674795627593994,919,774,145,0.13846153020858765,0.09333330392837524
9657,0.008083995431661606,0.7461208701133728,0.3841066062450409,919,774,145,0.13948720693588257,0.09333330392837524
9658,0.007188207469880581,0.7518137097358704,0.36950117349624634,919,774,145,0.13846153020858765,0.09333330392837524
9659,0.007950050756335258,0.7458483576774597,0.38468921184539795,919,774,145,0.13948720693588257,0.09333330392837524
9660,0.0069875940680503845,0.751475989818573,0.370600163936615,919,774,145,0.13846153020858765,0.09333330392837524
9661,0.007754447869956493,0.7457374930381775,0.38463881611824036,919,774,145,0.13948720693588257,0.09333330392837524
9662,0.006818473804742098,0.7515544295310974,0.3694169521331787,919,774,145,0.13846153020858765,0.09333330392837524
9663,0.006024869624525309,0.7468064427375793,0.38080087304115295,919,774,145,0.13948720693588257,0.09333330392837524
9664,0.006737902760505676,0.7514392137527466,0.37028491497039795,919,774,145,0.1374359130859375,0.09333330392837524
9665,0.0076276990585029125,0.745997965335846,0.3835955262184143,919,774,145,0.13948720693588257,0.09333330392837524
9666,0.007057121954858303,0.7519490122795105,0.3685474097728729,919,774,145,0.1374359130859375,0.09333330392837524
9667,0.007221383508294821,0.7455602288246155,0.38477441668510437,919,774,145,0.13948720693588257,0.09333330392837524
9668,0.006711598020046949,0.7516787052154541,0.3690969944000244,919,774,145,0.13846153020858765,0.09333330392837524
9669,0.006848150864243507,0.7455715537071228,0.38422226905822754,919,774,145,0.13948720693588257,0.09333330392837524
9670,0.006500242277979851,0.7511281371116638,0.36755186319351196,919,774,145,0.1374359130859375,0.09333330392837524
9671,0.005974280182272196,0.7456185817718506,0.3834085762500763,919,774,145,0.13948720693588257,0.09333330392837524
9672,0.006458482705056667,0.751192569732666,0.3672046959400177,919,774,145,0.1374359130859375,0.09333330392837524
9673,0.0063957772217690945,0.7452607154846191,0.3845003843307495,919,774,145,0.13948720693588257,0.09333330392837524
9674,0.006945358589291573,0.7513636946678162,0.36568683385849,919,774,145,0.1374359130859375,0.09333330392837524
9675,0.006438839249312878,0.7451200485229492,0.3850958049297333,919,774,145,0.13948720693588257,0.09333330392837524
9676,0.006401030346751213,0.75042724609375,0.36573511362075806,919,774,145,0.13846153020858765,0.09333330392837524
9677,0.0050910357385873795,0.7459306716918945,0.38106968998908997,919,774,145,0.13948720693588257,0.09333330392837524
9678,0.006164072547107935,0.7508830428123474,0.36494651436805725,919,774,145,0.13846153020858765,0.09333330392837524
9679,0.006472299806773663,0.7448580861091614,0.38459882140159607,919,774,145,0.13948720693588257,0.09333330392837524
9680,0.0074813286773860455,0.7512396574020386,0.3622567355632782,919,774,145,0.13846153020858765,0.09333330392837524
9681,0.006715623661875725,0.7441345453262329,0.3869464695453644,919,774,145,0.13948720693588257,0.09333330392837524
9682,0.007684423588216305,0.750999927520752,0.3598816394805908,919,774,145,0.13846153020858765,0.09333330392837524
9683,0.00554544385522604,0.744620680809021,0.38534969091415405,919,774,145,0.13948720693588257,0.09333330392837524
9684,0.006865554489195347,0.7498875260353088,0.3594505488872528,919,774,145,0.13846153020858765,0.09333330392837524
9685,0.005374452099204063,0.7443787455558777,0.3851703107357025,919,774,145,0.13948720693588257,0.09333330392837524
9686,0.006942105479538441,0.7492251396179199,0.35802018642425537,919,774,145,0.13846153020858765,0.09333330392837524
9687,0.00575073529034853,0.7438820600509644,0.3863446116447449,919,774,145,0.13948720693588257,0.09333330392837524
9688,0.005425591953098774,0.7486913800239563,0.3601360023021698,919,774,145,0.13846153020858765,0.09333330392837524
9689,0.004930667579174042,0.7437663674354553,0.3812692165374756,919,774,145,0.13948720693588257,0.09333330392837524
9690,0.006243669893592596,0.7490244507789612,0.35854867100715637,919,774,145,0.13846153020858765,0.09333330392837524
9691,0.005724678281694651,0.7433662414550781,0.3828580677509308,919,774,145,0.13948720693588257,0.09333330392837524
9692,0.006469384301453829,0.7490917444229126,0.35779261589050293,919,774,145,0.13846153020858765,0.09333330392837524
9693,0.005896206013858318,0.7435578107833862,0.3822043538093567,919,774,145,0.13948720693588257,0.09333330392837524
9694,0.004651317838579416,0.7482154965400696,0.3645126223564148,919,774,145,0.13846153020858765,0.09333330392837524
9695,0.005830477457493544,0.7451807260513306,0.3738711178302765,919,774,145,0.13948720693588257,0.09333330392837524
9696,0.007316249888390303,0.7499761581420898,0.3634847104549408,919,774,145,0.13846153020858765,0.09333330392837524
9697,0.00817671325057745,0.7448188066482544,0.3782273530960083,919,774,145,0.14153844118118286,0.09333330392837524
9698,0.003603962017223239,0.7487658858299255,0.3647528886795044,919,774,145,0.13846153020858765,0.09333330392837524
9699,0.0049516293220222,0.7446088790893555,0.37495359778404236,919,774,145,0.13948720693588257,0.09333330392837524
9700,0.006323535926640034,0.7493404150009155,0.3638865053653717,919,774,145,0.13846153020858765,0.09333330392837524
9701,0.006669893395155668,0.7447881698608398,0.37560319900512695,919,774,145,0.13948720693588257,0.09333330392837524
9702,0.0032761311158537865,0.7484709620475769,0.3626846969127655,919,774,145,0.13846153020858765,0.09333330392837524
9703,0.0038680192083120346,0.7441624402999878,0.37445199489593506,919,774,145,0.13948720693588257,0.09333330392837524
9704,0.004516770597547293,0.7483965158462524,0.3618451952934265,919,774,145,0.13846153020858765,0.09333330392837524
9705,0.004917298909276724,0.7435940504074097,0.3771769106388092,919,774,145,0.13948720693588257,0.09333330392837524
9706,0.003515674266964197,0.7475371360778809,0.3632153868675232,919,774,145,0.13846153020858765,0.09333330392837524
9707,0.004132096655666828,0.7434294819831848,0.37584981322288513,919,774,145,0.13948720693588257,0.09333330392837524
9708,0.003984042443335056,0.7475707530975342,0.3626929521560669,919,774,145,0.13846153020858765,0.09333330392837524
9709,0.00456280866637826,0.7431266903877258,0.3771859407424927,919,774,145,0.13948720693588257,0.09333330392837524
9710,0.00408337963744998,0.7475765943527222,0.36195552349090576,919,774,145,0.13846153020858765,0.09333330392837524
9711,0.004497797228395939,0.7428818345069885,0.378262460231781,919,774,145,0.13948720693588257,0.09333330392837524
9712,0.0038776975125074387,0.7472426891326904,0.36258456110954285,919,774,145,0.13846153020858765,0.09333330392837524
9713,0.00434802146628499,0.7429423332214355,0.3773956298828125,919,774,145,0.13948720693588257,0.09333330392837524
9714,0.00381225673481822,0.7471176981925964,0.36405110359191895,919,774,145,0.13846153020858765,0.09333330392837524
9715,0.004465654958039522,0.7430105805397034,0.37682604789733887,919,774,145,0.13948720693588257,0.09333330392837524
9716,0.004166267812252045,0.7472907304763794,0.3634900450706482,919,774,145,0.13846153020858765,0.09333330392837524
9717,0.00484870932996273,0.7431728839874268,0.3767925500869751,919,774,145,0.13948720693588257,0.09333330392837524
9718,0.004041688982397318,0.7474153637886047,0.36361929774284363,919,774,145,0.13846153020858765,0.09333330392837524
9719,0.0048081460408866405,0.7430066466331482,0.37721478939056396,919,774,145,0.13948720693588257,0.09333330392837524
9720,0.0039006508886814117,0.7473285794258118,0.3645798861980438,919,774,145,0.13846153020858765,0.09333330392837524
9721,0.004691530950367451,0.7430785894393921,0.37662503123283386,919,774,145,0.13948720693588257,0.09333330392837524
9722,0.004142087884247303,0.7474679946899414,0.3637281358242035,919,774,145,0.13846153020858765,0.09333330392837524
9723,0.004782496485859156,0.7430524826049805,0.3769502639770508,919,774,145,0.13948720693588257,0.09333330392837524
9724,0.003853035159409046,0.7471826672554016,0.3648318946361542,919,774,145,0.13846153020858765,0.09333330392837524
9725,0.004656843841075897,0.7427733540534973,0.3772503435611725,919,774,145,0.13948720693588257,0.09333330392837524
9726,0.004150903783738613,0.7473827600479126,0.363534152507782,919,774,145,0.13846153020858765,0.09333330392837524
9727,0.004746783524751663,0.7426791191101074,0.37805232405662537,919,774,145,0.13948720693588257,0.09333330392837524
